"_time","count_value",metric
"2026-03-03T23:45:00.000-0700",186,"store_order_count"
"2026-03-04T00:00:00.000-0700",149,"store_order_count"
"2026-03-04T00:15:00.000-0700",123,"store_order_count"
"2026-03-04T00:30:00.000-0700",191,"store_order_count"
"2026-03-04T01:45:00.000-0700",165,"store_order_count"
"2026-03-04T02:00:00.000-0700",180,"store_order_count"
"2026-03-04T02:15:00.000-0700",92,"store_order_count"
"2026-03-04T02:30:00.000-0700",88,"store_order_count"
"2026-03-04T02:45:00.000-0700",245,"store_order_count"
"2026-03-04T03:00:00.000-0700",87,"store_order_count"
"2026-03-04T03:15:00.000-0700",47,"store_order_count"
"2026-03-04T04:15:00.000-0700",46,"store_order_count"
"2026-03-04T04:30:00.000-0700",18,"store_order_count"
"2026-03-04T04:45:00.000-0700",40,"store_order_count"
"2026-03-04T05:00:00.000-0700",30,"store_order_count"
"2026-03-04T05:15:00.000-0700",50,"store_order_count"
"2026-03-04T05:30:00.000-0700",42,"store_order_count"
"2026-03-04T05:45:00.000-0700",134,"store_order_count"
"2026-03-04T06:00:00.000-0700",22,"store_order_count"
"2026-03-04T06:45:00.000-0700",29,"store_order_count"
"2026-03-04T07:00:00.000-0700",65,"store_order_count"
"2026-03-04T07:15:00.000-0700",48,"store_order_count"
"2026-03-04T07:30:00.000-0700",80,"store_order_count"
"2026-03-04T07:45:00.000-0700",83,"store_order_count"
"2026-03-04T08:00:00.000-0700",106,"store_order_count"
"2026-03-04T08:15:00.000-0700",114,"store_order_count"
"2026-03-04T08:30:00.000-0700",196,"store_order_count"
"2026-03-04T08:45:00.000-0700",337,"store_order_count"
"2026-03-04T09:15:00.000-0700",356,"store_order_count"
"2026-03-04T09:30:00.000-0700",438,"store_order_count"
"2026-03-04T09:45:00.000-0700",666,"store_order_count"
"2026-03-04T10:00:00.000-0700",747,"store_order_count"
"2026-03-04T10:15:00.000-0700",719,"store_order_count"
"2026-03-04T10:30:00.000-0700",776,"store_order_count"
"2026-03-04T10:45:00.000-0700",953,"store_order_count"
"2026-03-04T11:00:00.000-0700",1062,"store_order_count"
"2026-03-04T11:15:00.000-0700",1013,"store_order_count"
"2026-03-04T11:30:00.000-0700",999,"store_order_count"
"2026-03-04T12:00:00.000-0700",1136,"store_order_count"
"2026-03-04T12:15:00.000-0700",1131,"store_order_count"
"2026-03-04T12:30:00.000-0700",1041,"store_order_count"
"2026-03-04T12:45:00.000-0700",1136,"store_order_count"
"2026-03-04T13:00:00.000-0700",967,"store_order_count"
"2026-03-04T13:15:00.000-0700",961,"store_order_count"
"2026-03-04T13:30:00.000-0700",1017,"store_order_count"
"2026-03-04T13:45:00.000-0700",871,"store_order_count"
"2026-03-04T14:00:00.000-0700",730,"store_order_count"
"2026-03-04T14:45:00.000-0700",932,"store_order_count"
"2026-03-04T15:00:00.000-0700",911,"store_order_count"
"2026-03-04T15:15:00.000-0700",886,"store_order_count"
"2026-03-04T15:30:00.000-0700",1224,"store_order_count"
"2026-03-04T15:45:00.000-0700",1231,"store_order_count"
"2026-03-04T16:00:00.000-0700",1107,"store_order_count"
"2026-03-04T16:15:00.000-0700",1195,"store_order_count"
"2026-03-04T16:30:00.000-0700",1300,"store_order_count"
"2026-03-04T17:30:00.000-0700",1105,"store_order_count"
"2026-03-04T17:45:00.000-0700",1023,"store_order_count"
"2026-03-04T18:00:00.000-0700",866,"store_order_count"
"2026-03-04T18:15:00.000-0700",731,"store_order_count"
"2026-03-04T18:30:00.000-0700",931,"store_order_count"
"2026-03-04T18:45:00.000-0700",487,"store_order_count"
"2026-03-04T19:00:00.000-0700",404,"store_order_count"
"2026-03-04T20:15:00.000-0700",422,"store_order_count"
"2026-03-04T20:30:00.000-0700",478,"store_order_count"
"2026-03-04T20:45:00.000-0700",464,"store_order_count"
"2026-03-04T21:00:00.000-0700",340,"store_order_count"
"2026-03-04T21:15:00.000-0700",366,"store_order_count"
"2026-03-04T21:30:00.000-0700",458,"store_order_count"
"2026-03-04T23:00:00.000-0700",263,"store_order_count"
"2026-03-04T23:15:00.000-0700",304,"store_order_count"
"2026-03-04T23:30:00.000-0700",226,"store_order_count"
"2026-03-04T23:45:00.000-0700",240,"store_order_count"
"2026-03-05T00:00:00.000-0700",210,"store_order_count"
"2026-03-05T02:45:00.000-0700",59,"store_order_count"
"2026-03-05T03:00:00.000-0700",97,"store_order_count"
"2026-03-05T03:15:00.000-0700",28,"store_order_count"
"2026-03-05T03:30:00.000-0700",30,"store_order_count"
"2026-03-05T03:45:00.000-0700",63,"store_order_count"
"2026-03-05T04:00:00.000-0700",55,"store_order_count"
"2026-03-05T04:15:00.000-0700",42,"store_order_count"
"2026-03-05T05:15:00.000-0700",23,"store_order_count"
"2026-03-05T05:30:00.000-0700",11,"store_order_count"
"2026-03-05T05:45:00.000-0700",69,"store_order_count"
"2026-03-05T06:00:00.000-0700",62,"store_order_count"
"2026-03-05T06:15:00.000-0700",37,"store_order_count"
"2026-03-05T06:30:00.000-0700",36,"store_order_count"
"2026-03-05T06:45:00.000-0700",26,"store_order_count"
"2026-03-05T07:00:00.000-0700",74,"store_order_count"
"2026-03-05T07:45:00.000-0700",81,"store_order_count"
"2026-03-05T08:00:00.000-0700",170,"store_order_count"
"2026-03-05T08:15:00.000-0700",126,"store_order_count"
"2026-03-05T08:30:00.000-0700",151,"store_order_count"
"2026-03-05T08:45:00.000-0700",229,"store_order_count"
"2026-03-05T09:00:00.000-0700",253,"store_order_count"
"2026-03-05T09:15:00.000-0700",246,"store_order_count"
"2026-03-05T09:30:00.000-0700",478,"store_order_count"
"2026-03-05T09:45:00.000-0700",549,"store_order_count"
"2026-03-05T10:15:00.000-0700",952,"store_order_count"
"2026-03-05T10:30:00.000-0700",815,"store_order_count"
"2026-03-05T10:45:00.000-0700",1011,"store_order_count"
"2026-03-05T11:00:00.000-0700",964,"store_order_count"
"2026-03-05T11:15:00.000-0700",1036,"store_order_count"
"2026-03-05T11:30:00.000-0700",1046,"store_order_count"
"2026-03-05T11:45:00.000-0700",1047,"store_order_count"
"2026-03-05T12:00:00.000-0700",1182,"store_order_count"
"2026-03-05T12:15:00.000-0700",1143,"store_order_count"
"2026-03-05T12:30:00.000-0700",907,"store_order_count"
"2026-03-05T13:00:00.000-0700",1056,"store_order_count"
"2026-03-05T13:15:00.000-0700",1159,"store_order_count"
"2026-03-05T13:30:00.000-0700",983,"store_order_count"
"2026-03-05T13:45:00.000-0700",775,"store_order_count"
"2026-03-05T14:00:00.000-0700",762,"store_order_count"
"2026-03-05T14:15:00.000-0700",840,"store_order_count"
"2026-03-05T14:30:00.000-0700",777,"store_order_count"
"2026-03-05T14:45:00.000-0700",723,"store_order_count"
"2026-03-05T15:00:00.000-0700",766,"store_order_count"
"2026-03-05T15:45:00.000-0700",889,"store_order_count"
"2026-03-05T16:00:00.000-0700",1066,"store_order_count"
"2026-03-05T16:15:00.000-0700",1095,"store_order_count"
"2026-03-05T16:30:00.000-0700",1209,"store_order_count"
"2026-03-05T16:45:00.000-0700",978,"store_order_count"
"2026-03-05T17:00:00.000-0700",1030,"store_order_count"
"2026-03-05T17:15:00.000-0700",1218,"store_order_count"
"2026-03-05T17:30:00.000-0700",1038,"store_order_count"
"2026-03-05T18:30:00.000-0700",751,"store_order_count"
"2026-03-05T18:45:00.000-0700",768,"store_order_count"
"2026-03-05T19:00:00.000-0700",520,"store_order_count"
"2026-03-05T19:15:00.000-0700",529,"store_order_count"
"2026-03-05T19:30:00.000-0700",562,"store_order_count"
"2026-03-05T19:45:00.000-0700",493,"store_order_count"
"2026-03-05T20:00:00.000-0700",435,"store_order_count"
"2026-03-05T21:15:00.000-0700",407,"store_order_count"
"2026-03-05T21:30:00.000-0700",517,"store_order_count"
"2026-03-05T21:45:00.000-0700",357,"store_order_count"
"2026-03-05T22:00:00.000-0700",381,"store_order_count"
"2026-03-05T22:15:00.000-0700",392,"store_order_count"
"2026-03-05T22:30:00.000-0700",322,"store_order_count"
"2026-03-06T00:00:00.000-0700",212,"store_order_count"
"2026-03-06T00:15:00.000-0700",181,"store_order_count"
"2026-03-06T00:30:00.000-0700",203,"store_order_count"
"2026-03-06T00:45:00.000-0700",427,"store_order_count"
"2026-03-06T01:00:00.000-0700",107,"store_order_count"
"2026-03-06T02:45:00.000-0700",136,"store_order_count"
"2026-03-06T03:00:00.000-0700",78,"store_order_count"
"2026-03-06T03:15:00.000-0700",64,"store_order_count"
"2026-03-06T03:30:00.000-0700",68,"store_order_count"
"2026-03-06T06:15:00.000-0700",46,"store_order_count"
"2026-03-06T06:30:00.000-0700",103,"store_order_count"
"2026-03-06T06:45:00.000-0700",45,"store_order_count"
"2026-03-06T07:00:00.000-0700",13,"store_order_count"
"2026-03-06T07:15:00.000-0700",50,"store_order_count"
"2026-03-06T07:30:00.000-0700",79,"store_order_count"
"2026-03-06T07:45:00.000-0700",123,"store_order_count"
"2026-03-06T08:00:00.000-0700",185,"store_order_count"
"2026-03-06T08:45:00.000-0700",341,"store_order_count"
"2026-03-06T09:00:00.000-0700",299,"store_order_count"
"2026-03-06T09:15:00.000-0700",437,"store_order_count"
"2026-03-06T09:30:00.000-0700",432,"store_order_count"
"2026-03-06T09:45:00.000-0700",581,"store_order_count"
"2026-03-06T10:00:00.000-0700",587,"store_order_count"
"2026-03-06T10:15:00.000-0700",635,"store_order_count"
"2026-03-06T10:30:00.000-0700",716,"store_order_count"
"2026-03-06T10:45:00.000-0700",819,"store_order_count"
"2026-03-06T11:15:00.000-0700",988,"store_order_count"
"2026-03-06T11:30:00.000-0700",1022,"store_order_count"
"2026-03-06T11:45:00.000-0700",1114,"store_order_count"
"2026-03-06T12:00:00.000-0700",891,"store_order_count"
"2026-03-06T12:15:00.000-0700",1250,"store_order_count"
"2026-03-06T12:30:00.000-0700",912,"store_order_count"
"2026-03-06T12:45:00.000-0700",1103,"store_order_count"
"2026-03-06T13:00:00.000-0700",1201,"store_order_count"
"2026-03-06T13:15:00.000-0700",1075,"store_order_count"
"2026-03-06T13:30:00.000-0700",1009,"store_order_count"
"2026-03-06T14:00:00.000-0700",825,"store_order_count"
"2026-03-06T14:15:00.000-0700",701,"store_order_count"
"2026-03-06T14:30:00.000-0700",641,"store_order_count"
"2026-03-06T14:45:00.000-0700",805,"store_order_count"
"2026-03-06T15:00:00.000-0700",857,"store_order_count"
"2026-03-06T15:15:00.000-0700",620,"store_order_count"
"2026-03-06T15:30:00.000-0700",900,"store_order_count"
"2026-03-06T15:45:00.000-0700",1001,"store_order_count"
"2026-03-06T16:00:00.000-0700",1203,"store_order_count"
"2026-03-06T16:45:00.000-0700",1155,"store_order_count"
"2026-03-06T17:00:00.000-0700",1107,"store_order_count"
"2026-03-06T17:15:00.000-0700",870,"store_order_count"
"2026-03-06T17:30:00.000-0700",995,"store_order_count"
"2026-03-06T17:45:00.000-0700",962,"store_order_count"
"2026-03-06T18:00:00.000-0700",947,"store_order_count"
"2026-03-06T18:15:00.000-0700",776,"store_order_count"
"2026-03-06T18:30:00.000-0700",745,"store_order_count"
"2026-03-06T19:30:00.000-0700",647,"store_order_count"
"2026-03-06T19:45:00.000-0700",468,"store_order_count"
"2026-03-06T20:00:00.000-0700",440,"store_order_count"
"2026-03-06T20:15:00.000-0700",363,"store_order_count"
"2026-03-06T20:30:00.000-0700",447,"store_order_count"
"2026-03-06T20:45:00.000-0700",284,"store_order_count"
"2026-03-06T21:00:00.000-0700",375,"store_order_count"
"2026-03-06T22:15:00.000-0700",408,"store_order_count"
"2026-03-06T22:30:00.000-0700",440,"store_order_count"
"2026-03-06T22:45:00.000-0700",158,"store_order_count"
"2026-03-06T23:00:00.000-0700",218,"store_order_count"
"2026-03-06T23:15:00.000-0700",241,"store_order_count"
"2026-03-06T23:30:00.000-0700",167,"store_order_count"
"2026-03-07T01:00:00.000-0700",157,"store_order_count"
"2026-03-07T01:15:00.000-0700",108,"store_order_count"
"2026-03-07T01:30:00.000-0700",62,"store_order_count"
"2026-03-07T01:45:00.000-0700",53,"store_order_count"
"2026-03-07T02:00:00.000-0700",42,"store_order_count"
"2026-03-07T03:45:00.000-0700",56,"store_order_count"
"2026-03-07T04:00:00.000-0700",15,"store_order_count"
"2026-03-07T04:15:00.000-0700",37,"store_order_count"
"2026-03-07T04:30:00.000-0700",57,"store_order_count"
"2026-03-07T06:30:00.000-0700",61,"store_order_count"
"2026-03-07T06:45:00.000-0700",42,"store_order_count"
"2026-03-07T07:00:00.000-0700",49,"store_order_count"
"2026-03-07T09:45:00.000-0700",305,"store_order_count"
"2026-03-07T10:00:00.000-0700",284,"store_order_count"
"2026-03-07T10:15:00.000-0700",271,"store_order_count"
"2026-03-07T10:30:00.000-0700",293,"store_order_count"
"2026-03-07T10:45:00.000-0700",392,"store_order_count"
"2026-03-07T11:00:00.000-0700",424,"store_order_count"
"2026-03-07T11:15:00.000-0700",336,"store_order_count"
"2026-03-07T11:30:00.000-0700",371,"store_order_count"
"2026-03-07T11:45:00.000-0700",558,"store_order_count"
"2026-03-07T12:15:00.000-0700",426,"store_order_count"
"2026-03-07T12:30:00.000-0700",472,"store_order_count"
"2026-03-07T12:45:00.000-0700",424,"store_order_count"
"2026-03-07T13:00:00.000-0700",384,"store_order_count"
"2026-03-07T13:15:00.000-0700",352,"store_order_count"
"2026-03-07T13:30:00.000-0700",309,"store_order_count"
"2026-03-07T13:45:00.000-0700",321,"store_order_count"
"2026-03-07T14:00:00.000-0700",466,"store_order_count"
"2026-03-07T14:15:00.000-0700",403,"store_order_count"
"2026-03-07T14:30:00.000-0700",323,"store_order_count"
"2026-03-07T15:00:00.000-0700",595,"store_order_count"
"2026-03-07T15:15:00.000-0700",329,"store_order_count"
"2026-03-07T15:30:00.000-0700",440,"store_order_count"
"2026-03-07T15:45:00.000-0700",472,"store_order_count"
"2026-03-07T16:00:00.000-0700",429,"store_order_count"
"2026-03-07T16:15:00.000-0700",363,"store_order_count"
"2026-03-07T16:30:00.000-0700",473,"store_order_count"
"2026-03-07T16:45:00.000-0700",502,"store_order_count"
"2026-03-07T17:00:00.000-0700",528,"store_order_count"
"2026-03-07T17:45:00.000-0700",357,"store_order_count"
"2026-03-07T18:00:00.000-0700",216,"store_order_count"
"2026-03-07T18:15:00.000-0700",213,"store_order_count"
"2026-03-07T18:30:00.000-0700",309,"store_order_count"
"2026-03-07T18:45:00.000-0700",304,"store_order_count"
"2026-03-07T19:00:00.000-0700",356,"store_order_count"
"2026-03-07T19:15:00.000-0700",247,"store_order_count"
"2026-03-07T19:30:00.000-0700",246,"store_order_count"
"2026-03-07T20:30:00.000-0700",218,"store_order_count"
"2026-03-07T20:45:00.000-0700",212,"store_order_count"
"2026-03-07T21:00:00.000-0700",279,"store_order_count"
"2026-03-07T21:15:00.000-0700",335,"store_order_count"
"2026-03-07T21:30:00.000-0700",294,"store_order_count"
"2026-03-07T21:45:00.000-0700",252,"store_order_count"
"2026-03-07T22:00:00.000-0700",358,"store_order_count"
"2026-03-07T23:15:00.000-0700",165,"store_order_count"
"2026-03-07T23:30:00.000-0700",132,"store_order_count"
"2026-03-07T23:45:00.000-0700",133,"store_order_count"
"2026-03-08T00:00:00.000-0700",84,"store_order_count"
"2026-03-08T00:15:00.000-0700",84,"store_order_count"
"2026-03-08T00:30:00.000-0700",79,"store_order_count"
"2026-03-08T03:00:00.000-0600",67,"store_order_count"
"2026-03-08T03:15:00.000-0600",66,"store_order_count"
"2026-03-08T03:30:00.000-0600",13,"store_order_count"
"2026-03-08T03:45:00.000-0600",39,"store_order_count"
"2026-03-08T04:00:00.000-0600",34,"store_order_count"
"2026-03-08T05:45:00.000-0600",163,"store_order_count"
"2026-03-08T06:00:00.000-0600",180,"store_order_count"
"2026-03-08T06:15:00.000-0600",206,"store_order_count"
"2026-03-08T06:30:00.000-0600",187,"store_order_count"
"2026-03-08T08:30:00.000-0600",144,"store_order_count"
"2026-03-08T08:45:00.000-0600",71,"store_order_count"
"2026-03-08T09:00:00.000-0600",89,"store_order_count"
"2026-03-08T11:15:00.000-0600",384,"store_order_count"
"2026-03-08T11:30:00.000-0600",471,"store_order_count"
"2026-03-08T16:45:00.000-0600",356,"store_order_count"
"2026-03-08T19:15:00.000-0600",336,"store_order_count"
"2026-03-08T19:30:00.000-0600",300,"store_order_count"
"2026-03-08T21:45:00.000-0600",210,"store_order_count"
"2026-03-08T22:00:00.000-0600",308,"store_order_count"
"2026-03-08T22:15:00.000-0600",274,"store_order_count"
"2026-03-09T00:15:00.000-0600",75,"store_order_count"
"2026-03-09T00:30:00.000-0600",43,"store_order_count"
"2026-03-09T00:45:00.000-0600",97,"store_order_count"
"2026-03-09T01:00:00.000-0600",128,"store_order_count"
"2026-03-09T02:45:00.000-0600",81,"store_order_count"
"2026-03-09T03:00:00.000-0600",76,"store_order_count"
"2026-03-09T03:15:00.000-0600",48,"store_order_count"
"2026-03-09T03:30:00.000-0600",58,"store_order_count"
"2026-03-09T03:45:00.000-0600",23,"store_order_count"
"2026-03-09T05:15:00.000-0600",27,"store_order_count"
"2026-03-09T05:30:00.000-0600",7,"store_order_count"
"2026-03-09T05:45:00.000-0600",23,"store_order_count"
"2026-03-09T06:00:00.000-0600",13,"store_order_count"
"2026-03-09T06:15:00.000-0600",51,"store_order_count"
"2026-03-09T07:45:00.000-0600",82,"store_order_count"
"2026-03-09T08:00:00.000-0600",41,"store_order_count"
"2026-03-09T08:15:00.000-0600",141,"store_order_count"
"2026-03-09T08:30:00.000-0600",302,"store_order_count"
"2026-03-09T08:45:00.000-0600",216,"store_order_count"
"2026-03-09T09:00:00.000-0600",350,"store_order_count"
"2026-03-09T09:15:00.000-0600",340,"store_order_count"
"2026-03-09T10:15:00.000-0600",790,"store_order_count"
"2026-03-09T10:30:00.000-0600",995,"store_order_count"
"2026-03-09T10:45:00.000-0600",987,"store_order_count"
"2026-03-09T11:00:00.000-0600",1019,"store_order_count"
"2026-03-09T11:15:00.000-0600",1041,"store_order_count"
"2026-03-09T11:30:00.000-0600",1282,"store_order_count"
"2026-03-09T11:45:00.000-0600",1280,"store_order_count"
"2026-03-09T12:00:00.000-0600",1207,"store_order_count"
"2026-03-09T12:45:00.000-0600",1263,"store_order_count"
"2026-03-09T13:00:00.000-0600",1056,"store_order_count"
"2026-03-09T13:15:00.000-0600",1089,"store_order_count"
"2026-03-09T13:30:00.000-0600",934,"store_order_count"
"2026-03-09T13:45:00.000-0600",1044,"store_order_count"
"2026-03-09T14:00:00.000-0600",861,"store_order_count"
"2026-03-09T14:15:00.000-0600",977,"store_order_count"
"2026-03-09T14:30:00.000-0600",861,"store_order_count"
"2026-03-09T14:45:00.000-0600",853,"store_order_count"
"2026-03-09T15:15:00.000-0600",1212,"store_order_count"
"2026-03-09T15:30:00.000-0600",1104,"store_order_count"
"2026-03-09T15:45:00.000-0600",1121,"store_order_count"
"2026-03-09T16:00:00.000-0600",1292,"store_order_count"
"2026-03-09T16:15:00.000-0600",1082,"store_order_count"
"2026-03-09T16:30:00.000-0600",1018,"store_order_count"
"2026-03-09T16:45:00.000-0600",1045,"store_order_count"
"2026-03-09T17:00:00.000-0600",1081,"store_order_count"
"2026-03-09T17:15:00.000-0600",962,"store_order_count"
"2026-03-09T17:30:00.000-0600",951,"store_order_count"
"2026-03-09T20:15:00.000-0600",463,"store_order_count"
"2026-03-09T20:30:00.000-0600",479,"store_order_count"
"2026-03-09T22:45:00.000-0600",413,"store_order_count"
"2026-03-09T23:00:00.000-0600",319,"store_order_count"
"2026-03-09T23:15:00.000-0600",318,"store_order_count"
"2026-03-10T01:15:00.000-0600",154,"store_order_count"
"2026-03-10T01:30:00.000-0600",143,"store_order_count"
"2026-03-10T01:45:00.000-0600",64,"store_order_count"
"2026-03-10T02:00:00.000-0600",81,"store_order_count"
"2026-03-10T03:45:00.000-0600",47,"store_order_count"
"2026-03-10T04:00:00.000-0600",100,"store_order_count"
"2026-03-10T04:15:00.000-0600",144,"store_order_count"
"2026-03-10T04:30:00.000-0600",26,"store_order_count"
"2026-03-10T04:45:00.000-0600",53,"store_order_count"
"2026-03-10T06:15:00.000-0600",35,"store_order_count"
"2026-03-10T06:30:00.000-0600",60,"store_order_count"
"2026-03-10T06:45:00.000-0600",38,"store_order_count"
"2026-03-10T07:00:00.000-0600",70,"store_order_count"
"2026-03-10T07:15:00.000-0600",100,"store_order_count"
"2026-03-10T07:30:00.000-0600",62,"store_order_count"
"2026-03-10T08:45:00.000-0600",252,"store_order_count"
"2026-03-10T09:00:00.000-0600",301,"store_order_count"
"2026-03-10T09:15:00.000-0600",316,"store_order_count"
"2026-03-10T09:30:00.000-0600",476,"store_order_count"
"2026-03-10T09:45:00.000-0600",642,"store_order_count"
"2026-03-10T10:00:00.000-0600",758,"store_order_count"
"2026-03-10T10:15:00.000-0600",836,"store_order_count"
"2026-03-10T11:15:00.000-0600",953,"store_order_count"
"2026-03-10T11:30:00.000-0600",1167,"store_order_count"
"2026-03-10T11:45:00.000-0600",1097,"store_order_count"
"2026-03-10T12:00:00.000-0600",983,"store_order_count"
"2026-03-10T12:15:00.000-0600",816,"store_order_count"
"2026-03-10T12:30:00.000-0600",1192,"store_order_count"
"2026-03-10T12:45:00.000-0600",1282,"store_order_count"
"2026-03-10T13:00:00.000-0600",823,"store_order_count"
"2026-03-10T13:45:00.000-0600",850,"store_order_count"
"2026-03-10T14:00:00.000-0600",894,"store_order_count"
"2026-03-10T14:15:00.000-0600",794,"store_order_count"
"2026-03-10T14:30:00.000-0600",925,"store_order_count"
"2026-03-10T14:45:00.000-0600",982,"store_order_count"
"2026-03-10T15:00:00.000-0600",1061,"store_order_count"
"2026-03-10T15:15:00.000-0600",770,"store_order_count"
"2026-03-10T15:30:00.000-0600",1104,"store_order_count"
"2026-03-10T15:45:00.000-0600",1223,"store_order_count"
"2026-03-10T16:15:00.000-0600",1042,"store_order_count"
"2026-03-10T16:30:00.000-0600",967,"store_order_count"
"2026-03-10T16:45:00.000-0600",940,"store_order_count"
"2026-03-10T17:00:00.000-0600",868,"store_order_count"
"2026-03-10T17:15:00.000-0600",1084,"store_order_count"
"2026-03-10T17:30:00.000-0600",1299,"store_order_count"
"2026-03-10T17:45:00.000-0600",957,"store_order_count"
"2026-03-10T18:00:00.000-0600",840,"store_order_count"
"2026-03-10T18:15:00.000-0600",1100,"store_order_count"
"2026-03-10T18:30:00.000-0600",673,"store_order_count"
"2026-03-10T19:00:00.000-0600",535,"store_order_count"
"2026-03-10T19:15:00.000-0600",689,"store_order_count"
"2026-03-10T19:30:00.000-0600",486,"store_order_count"
"2026-03-10T19:45:00.000-0600",456,"store_order_count"
"2026-03-10T20:00:00.000-0600",359,"store_order_count"
"2026-03-10T20:15:00.000-0600",315,"store_order_count"
"2026-03-10T20:30:00.000-0600",361,"store_order_count"
"2026-03-10T20:45:00.000-0600",455,"store_order_count"
"2026-03-10T21:00:00.000-0600",378,"store_order_count"
"2026-03-10T23:45:00.000-0600",274,"store_order_count"
"2026-03-11T00:00:00.000-0600",190,"store_order_count"
"2026-03-11T00:15:00.000-0600",220,"store_order_count"
"2026-03-11T02:15:00.000-0600",51,"store_order_count"
"2026-03-11T02:30:00.000-0600",50,"store_order_count"
"2026-03-11T02:45:00.000-0600",145,"store_order_count"
"2026-03-11T03:00:00.000-0600",158,"store_order_count"
"2026-03-11T04:45:00.000-0600",72,"store_order_count"
"2026-03-11T05:00:00.000-0600",20,"store_order_count"
"2026-03-11T05:15:00.000-0600",10,"store_order_count"
"2026-03-11T05:30:00.000-0600",62,"store_order_count"
"2026-03-11T05:45:00.000-0600",22,"store_order_count"
"2026-03-11T07:15:00.000-0600",64,"store_order_count"
"2026-03-11T07:30:00.000-0600",65,"store_order_count"
"2026-03-11T07:45:00.000-0600",37,"store_order_count"
"2026-03-11T08:00:00.000-0600",107,"store_order_count"
"2026-03-11T08:15:00.000-0600",149,"store_order_count"
"2026-03-11T08:30:00.000-0600",156,"store_order_count"
"2026-03-11T09:45:00.000-0600",432,"store_order_count"
"2026-03-11T10:00:00.000-0600",642,"store_order_count"
"2026-03-11T10:15:00.000-0600",582,"store_order_count"
"2026-03-11T10:30:00.000-0600",807,"store_order_count"
"2026-03-11T10:45:00.000-0600",742,"store_order_count"
"2026-03-11T11:00:00.000-0600",890,"store_order_count"
"2026-03-11T11:15:00.000-0600",857,"store_order_count"
"2026-03-11T12:15:00.000-0600",942,"store_order_count"
"2026-03-11T12:30:00.000-0600",917,"store_order_count"
"2026-03-11T12:45:00.000-0600",1145,"store_order_count"
"2026-03-11T13:00:00.000-0600",1038,"store_order_count"
"2026-03-11T13:15:00.000-0600",931,"store_order_count"
"2026-03-11T13:30:00.000-0600",1146,"store_order_count"
"2026-03-11T13:45:00.000-0600",812,"store_order_count"
"2026-03-11T14:00:00.000-0600",901,"store_order_count"
"2026-03-11T14:45:00.000-0600",626,"store_order_count"
"2026-03-11T15:00:00.000-0600",799,"store_order_count"
"2026-03-11T15:15:00.000-0600",946,"store_order_count"
"2026-03-11T15:30:00.000-0600",820,"store_order_count"
"2026-03-11T15:45:00.000-0600",1025,"store_order_count"
"2026-03-11T16:00:00.000-0600",1056,"store_order_count"
"2026-03-11T16:15:00.000-0600",1031,"store_order_count"
"2026-03-11T16:30:00.000-0600",923,"store_order_count"
"2026-03-11T16:45:00.000-0600",1027,"store_order_count"
"2026-03-11T17:15:00.000-0600",787,"store_order_count"
"2026-03-11T17:30:00.000-0600",872,"store_order_count"
"2026-03-11T17:45:00.000-0600",1002,"store_order_count"
"2026-03-11T18:00:00.000-0600",768,"store_order_count"
"2026-03-11T18:15:00.000-0600",833,"store_order_count"
"2026-03-11T18:30:00.000-0600",606,"store_order_count"
"2026-03-11T18:45:00.000-0600",536,"store_order_count"
"2026-03-11T19:00:00.000-0600",601,"store_order_count"
"2026-03-11T19:15:00.000-0600",501,"store_order_count"
"2026-03-11T19:30:00.000-0600",416,"store_order_count"
"2026-03-11T20:00:00.000-0600",399,"store_order_count"
"2026-03-11T20:15:00.000-0600",476,"store_order_count"
"2026-03-11T20:30:00.000-0600",406,"store_order_count"
"2026-03-11T20:45:00.000-0600",420,"store_order_count"
"2026-03-11T21:00:00.000-0600",418,"store_order_count"
"2026-03-11T21:15:00.000-0600",316,"store_order_count"
"2026-03-11T21:30:00.000-0600",274,"store_order_count"
"2026-03-11T21:45:00.000-0600",357,"store_order_count"
"2026-03-11T22:00:00.000-0600",346,"store_order_count"
"2026-03-11T22:45:00.000-0600",256,"store_order_count"
"2026-03-11T23:00:00.000-0600",298,"store_order_count"
"2026-03-11T23:15:00.000-0600",225,"store_order_count"
"2026-03-11T23:30:00.000-0600",269,"store_order_count"
"2026-03-11T23:45:00.000-0600",193,"store_order_count"
"2026-03-12T00:00:00.000-0600",152,"store_order_count"
"2026-03-12T00:15:00.000-0600",199,"store_order_count"
"2026-03-12T00:30:00.000-0600",181,"store_order_count"
"2026-03-12T03:15:00.000-0600",28,"store_order_count"
"2026-03-12T03:30:00.000-0600",43,"store_order_count"
"2026-03-12T03:45:00.000-0600",24,"store_order_count"
"2026-03-12T04:00:00.000-0600",80,"store_order_count"
"2026-03-12T05:45:00.000-0600",86,"store_order_count"
"2026-03-12T06:00:00.000-0600",8,"store_order_count"
"2026-03-12T06:15:00.000-0600",22,"store_order_count"
"2026-03-12T06:30:00.000-0600",78,"store_order_count"
"2026-03-12T06:45:00.000-0600",48,"store_order_count"
"2026-03-12T08:15:00.000-0600",245,"store_order_count"
"2026-03-12T08:30:00.000-0600",131,"store_order_count"
"2026-03-12T08:45:00.000-0600",147,"store_order_count"
"2026-03-12T09:00:00.000-0600",268,"store_order_count"
"2026-03-12T09:15:00.000-0600",432,"store_order_count"
"2026-03-12T09:30:00.000-0600",607,"store_order_count"
